height= 0, end Time: 92339
height= 134, end Time: 10201272
height= 135, end Time: 10280826
height= 136, end Time: 10359980
height= 137, end Time: 10439372
height= 138, end Time: 10519903
height= 139, end Time: 10600962
height= 140, end Time: 10683205
height= 141, end Time: 10766543
height= 142, end Time: 10851807
height= 143, end Time: 10935645
height= 144, end Time: 11019159
height= 145, end Time: 11103537
height= 146, end Time: 11187094
height= 147, end Time: 11271316
height= 148, end Time: 11355446
height= 149, end Time: 11439687
height= 150, end Time: 11524313
height= 151, end Time: 11609079
height= 152, end Time: 11693804
height= 153, end Time: 11779486
height= 154, end Time: 11866179
height= 155, end Time: 11952839
height= 156, end Time: 12041108
height= 157, end Time: 12131570
height= 158, end Time: 12222890
height= 159, end Time: 12312244
height= 160, end Time: 12400661
height= 161, end Time: 12487928
height= 162, end Time: 12573870
height= 163, end Time: 12659222
height= 164, end Time: 12743971
height= 165, end Time: 12828298
height= 166, end Time: 12911597
height= 167, end Time: 12996894
height= 168, end Time: 13081965
height= 169, end Time: 13163833
height= 170, end Time: 13245777
height= 171, end Time: 13326934
height= 172, end Time: 13409071
height= 173, end Time: 13489220
height= 174, end Time: 13569223
height= 175, end Time: 13648424
height= 176, end Time: 13727270
height= 177, end Time: 13805577
height= 178, end Time: 13884031
height= 179, end Time: 13961663
height= 180, end Time: 14038746
height= 181, end Time: 14115474
height= 182, end Time: 14191417
height= 183, end Time: 14267363
height= 184, end Time: 14342887
height= 185, end Time: 14417757
height= 186, end Time: 14492340
height= 187, end Time: 14566466
height= 188, end Time: 14640902
height= 189, end Time: 14715910
height= 190, end Time: 14790608
height= 191, end Time: 14865764
height= 192, end Time: 14938895
height= 193, end Time: 15012406
height= 194, end Time: 15085157
height= 195, end Time: 15157592
height= 196, end Time: 15229973
height= 197, end Time: 15302045
height= 198, end Time: 15374181
height= 199, end Time: 15445895
height= 200, end Time: 15517806
height= 201, end Time: 15589333
height= 202, end Time: 15660815
height= 203, end Time: 15732481
height= 204, end Time: 15803537
height= 205, end Time: 15874815
height= 206, end Time: 15946085
height= 207, end Time: 16017265
height= 208, end Time: 16087978
height= 209, end Time: 16159467
height= 210, end Time: 16230314
height= 211, end Time: 16301086
height= 212, end Time: 16371562
height= 213, end Time: 16442327
height= 214, end Time: 16512900
height= 215, end Time: 16583432
height= 216, end Time: 16653817
height= 217, end Time: 16724418
height= 218, end Time: 16794967
height= 219, end Time: 16865275
height= 220, end Time: 16935668
height= 221, end Time: 17006645
height= 222, end Time: 17077796
height= 223, end Time: 17148601
height= 224, end Time: 17219627
